No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
7896,2010,11,25,23,168.0,-10,-3.0,1024.0,NW,1.79,0,0
26722,2013,1,18,9,82.0,-12,-8.0,1029.0,NW,6.26,0,0
26930,2013,1,27,1,307.0,-8,-5.0,1030.0,NE,0.89,0,0
42498,2014,11,6,17,6.0,-13,9.0,1030.0,NE,59.9,0,0
38405,2014,5,20,4,197.0,15,18.0,1003.0,NW,1.79,0,0
28027,2013,3,13,18,23.0,-15,6.0,1028.0,SE,4.92,0,0
10845,2011,3,28,20,60.0,-3,9.0,1027.0,SE,12.97,0,0
28122,2013,3,17,17,400.0,3,15.0,1002.0,SE,11.63,0,0
38140,2014,5,9,3,70.0,7,16.0,1015.0,NE,0.89,0,0
5710,2010,8,26,21,26.0,14,26.0,1014.0,NW,6.26,0,0
27454,2013,2,17,21,8.0,-18,1.0,1025.0,NW,8.94,0,0
7200,2010,10,27,23,164.0,-1,1.0,1029.0,cv,0.89,0,0
1567,2010,3,7,6,58.0,-10,-6.0,1035.0,SE,39.35,0,0
41494,2014,9,25,21,157.0,17,19.0,1014.0,SE,1.79,0,0
3152,2010,5,12,7,55.0,7,15.0,1020.0,cv,0.45,0,0
25157,2012,11,14,4,12.0,-13,-2.0,1023.0,NE,1.79,0,0
6934,2010,10,16,21,46.0,5,13.0,1023.0,SE,49.16,0,0
36025,2014,2,10,0,11.0,-19,-9.0,1038.0,NW,29.95,0,0
17288,2011,12,22,7,13.0,-17,-4.0,1034.0,NW,31.29,0,0
43270,2014,12,8,21,,-11,-5.0,1036.0,SE,3.56,0,0
1985,2010,3,24,16,92.0,-8,10.0,1021.0,SE,12.96,0,0
29768,2013,5,25,7,44.0,13,21.0,1012.0,NW,4.02,0,0
19125,2012,3,7,20,14.0,-16,4.0,1024.0,NW,100.58,0,0
5389,2010,8,13,12,167.0,25,28.0,1002.0,SE,3.58,0,0
39554,2014,7,7,1,133.0,22,25.0,1005.0,SE,84.51,0,0
18627,2012,2,16,2,8.0,-20,-4.0,1030.0,NW,28.16,0,0
8078,2010,12,3,13,73.0,-14,5.0,1022.0,SE,4.02,0,0
21417,2012,6,11,8,52.0,10,22.0,1000.0,NE,1.79,0,0
36873,2014,3,17,8,165.0,-4,8.0,1011.0,NW,6.71,0,0
17132,2011,12,15,19,7.0,-21,-4.0,1038.0,NW,103.27,0,0
21042,2012,5,26,17,32.0,4,33.0,1001.0,SE,34.43,0,0
38935,2014,6,11,6,51.0,16,19.0,1011.0,NW,8.94,0,0
9946,2011,2,19,9,144.0,-10,0.0,1026.0,NW,23.69,0,0
13982,2011,8,6,13,,22,28.0,1006.0,SE,23.24,0,0
25970,2012,12,18,1,18.0,-19,-6.0,1039.0,NW,165.85,0,0
28297,2013,3,25,0,71.0,-7,2.0,1022.0,SE,4.02,0,0
21128,2012,5,30,7,9.0,9,18.0,1016.0,NE,8.94,0,0
40093,2014,7,29,12,92.0,19,32.0,1004.0,SE,104.6,0,0
34602,2013,12,12,17,8.0,-29,-3.0,1024.0,NW,113.09,0,0
36908,2014,3,18,19,66.0,-8,11.0,1021.0,SE,55.43,0,0
26004,2012,12,19,11,152.0,-10,-5.0,1029.0,cv,0.89,0,0
36280,2014,2,20,15,273.0,-6,1.0,1030.0,SE,20.12,0,0
22811,2012,8,8,10,106.0,26,28.0,1006.0,cv,2.67,0,0
4928,2010,7,25,7,204.0,24,26.0,1011.0,NE,1.79,0,0
14379,2011,8,23,2,,21,22.0,1012.0,cv,1.78,0,0
6615,2010,10,3,14,10.0,-2,23.0,1015.0,NW,219.93,0,0
571,2010,1,24,18,,-18,1.0,1023.0,NW,61.68,0,0
17013,2011,12,10,20,80.0,-12,2.0,1026.0,SE,12.97,0,0
24908,2012,11,3,19,12.0,4,5.0,1013.0,NW,30.85,0,9
29244,2013,5,3,11,63.0,7,19.0,1018.0,cv,3.57,0,0
18230,2012,1,30,13,133.0,-8,-5.0,1029.0,SE,7.16,9,0
38900,2014,6,9,19,33.0,13,22.0,1005.0,NE,11.17,0,0
13622,2011,7,22,13,170.0,24,28.0,1003.0,cv,0.89,0,0
15842,2011,10,23,1,414.0,12,13.0,1016.0,NE,1.79,0,0
8002,2010,11,30,9,170.0,-3,-2.0,1020.0,NE,0.89,0,0
13692,2011,7,25,11,56.0,24,25.0,999.0,NE,1.79,0,0
3158,2010,5,12,13,44.0,5,22.0,1018.0,cv,1.79,0,0
34821,2013,12,21,20,242.0,-16,-2.0,1034.0,SE,10.29,0,0
30897,2013,7,11,8,34.0,21,24.0,1006.0,NW,57.22,0,0
19292,2012,3,14,19,70.0,-11,7.0,1025.0,SE,24.13,0,0
35951,2014,2,6,22,131.0,-8,-2.0,1031.0,SE,4.47,0,0
6186,2010,9,15,17,211.0,19,29.0,1009.0,SE,33.98,0,0
1562,2010,3,7,1,51.0,-9,-4.0,1035.0,SE,25.04,0,0
42170,2014,10,24,1,217.0,9,10.0,1012.0,cv,0.89,0,0
41546,2014,9,28,1,83.0,13,15.0,1018.0,SE,1.78,0,0
11004,2011,4,4,11,177.0,-9,17.0,1025.0,NW,3.58,0,0
7624,2010,11,14,15,19.0,-8,0.0,1035.0,NW,200.33,0,0
27841,2013,3,6,0,302.0,-6,2.0,1014.0,NW,3.13,0,0
42242,2014,10,27,1,9.0,-15,10.0,1032.0,NE,19.21,0,0
12616,2011,6,10,15,83.0,12,35.0,997.0,SE,20.11,0,0
6111,2010,9,12,14,85.0,12,33.0,1010.0,SE,1.79,0,0
38666,2014,5,31,1,81.0,13,22.0,1008.0,SE,57.65,0,0
6675,2010,10,6,2,217.0,12,12.0,1014.0,NE,0.89,0,0
17275,2011,12,21,18,10.0,-23,1.0,1031.0,NW,101.46,0,0
5095,2010,8,1,6,33.0,22,24.0,1008.0,cv,0.45,0,0
38004,2014,5,3,11,116.0,4,22.0,1010.0,SE,8.05,0,0
19194,2012,3,10,17,20.0,-24,3.0,1028.0,NW,107.73,0,0
30940,2013,7,13,3,123.0,22,24.0,1006.0,cv,0.89,0,0
24421,2012,10,14,12,13.0,7,14.0,1020.0,cv,54.29,0,0
31239,2013,7,25,14,20.0,14,36.0,1001.0,SE,4.02,0,0
41355,2014,9,20,2,145.0,17,18.0,1010.0,cv,0.89,0,0
27324,2013,2,12,11,38.0,-14,3.0,1027.0,cv,1.78,0,0
20376,2012,4,28,23,182.0,-1,12.0,1014.0,SE,39.34,0,0
5806,2010,8,30,21,224.0,22,26.0,1008.0,SE,16.55,0,0
43178,2014,12,5,1,6.0,-22,-5.0,1029.0,NW,38.44,0,0
10740,2011,3,24,11,13.0,-18,8.0,1028.0,NW,126.5,0,0
19024,2012,3,3,15,94.0,-7,3.0,1028.0,SE,40.68,0,0
17935,2012,1,18,6,401.0,-7,-5.0,1025.0,NW,8.5,0,0
40306,2014,8,7,9,52.0,17,28.0,1010.0,NW,16.09,0,0
195,2010,1,9,2,167.0,-17,-14.0,1027.0,NW,4.92,0,0
26524,2013,1,10,3,221.0,-17,-13.0,1029.0,NW,2.68,0,0
15221,2011,9,27,4,218.0,14,15.0,1017.0,SE,0.89,0,0
830,2010,2,4,13,28.0,-22,1.0,1025.0,NW,7.15,0,0
21053,2012,5,27,4,77.0,9,16.0,1004.0,cv,0.89,0,0
1167,2010,2,18,14,26.0,-21,5.0,1021.0,NW,11.62,0,0
32149,2013,9,1,12,35.0,11,28.0,1013.0,cv,1.79,0,0
35808,2014,1,31,23,180.0,-4,2.0,1019.0,cv,5.79,0,0
2098,2010,3,29,9,198.0,-2,9.0,1025.0,SE,4.92,0,0
6589,2010,10,2,12,11.0,10,21.0,1012.0,NW,41.58,0,0
12562,2011,6,8,9,13.0,16,26.0,999.0,NW,6.26,0,0
13722,2011,7,26,17,33.0,23,33.0,998.0,SE,12.07,0,0
33442,2013,10,25,9,43.0,-4,13.0,1030.0,NW,110.87,0,0
39668,2014,7,11,19,18.0,14,32.0,999.0,SE,4.92,0,0
19760,2012,4,3,7,32.0,-12,5.0,1020.0,NE,4.02,0,0
24094,2012,9,30,21,29.0,9,14.0,1016.0,cv,0.89,0,0
9578,2011,2,4,1,378.0,-16,-7.0,1019.0,NW,0.89,0,0
4313,2010,6,29,16,194.0,19,32.0,1002.0,SE,16.54,0,0
12261,2011,5,26,20,,14,16.0,1013.0,cv,0.45,0,0
20796,2012,5,16,11,22.0,-2,24.0,1005.0,NW,77.32,0,0
43112,2014,12,2,7,13.0,-21,-10.0,1030.0,NW,1.79,0,0
42132,2014,10,22,11,92.0,4,11.0,1024.0,cv,6.68,0,0
10576,2011,3,17,15,112.0,-8,16.0,1015.0,SE,11.17,0,0
40559,2014,8,17,22,73.0,19,24.0,1011.0,NE,0.89,0,0
39319,2014,6,27,6,4.0,17,23.0,1007.0,NW,1.79,0,0
35426,2014,1,16,1,659.0,-9,-3.0,1027.0,cv,0.89,0,0
5821,2010,8,31,12,102.0,20,24.0,1010.0,SE,9.84,0,0
32852,2013,9,30,19,114.0,15,18.0,1017.0,cv,2.23,0,0
34775,2013,12,19,22,95.0,-18,-8.0,1032.0,NW,3.58,0,0
16442,2011,11,17,1,100.0,3,7.0,1026.0,cv,0.89,0,1
9620,2011,2,5,19,169.0,-10,-4.0,1014.0,NW,4.92,0,0
25,2010,1,2,0,129.0,-16,-4.0,1020.0,SE,1.79,0,0
42501,2014,11,6,20,40.0,-5,4.0,1031.0,cv,2.67,0,0
5501,2010,8,18,4,281.0,22,24.0,1009.0,SE,79.14,0,0
2932,2010,5,3,3,69.0,0,14.0,1007.0,cv,3.12,0,0
40180,2014,8,2,3,93.0,24,26.0,1005.0,SE,8.49,0,0
9889,2011,2,17,0,294.0,-6,-4.0,1023.0,NE,0.89,0,0
